DictionaryName,LocationName,ItemName,LocationArea,ItemSubType,SpoilerLocation,SpoilerItem,EntrancePair
Three-Eye Reef Sunken Treasure,Treasure Chart 38 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Three-Eye Reef Sunken Treasure,Piece of Heart,
Greatfish Isle Sunken Treasure,Triforce Chart 1 Sunken Treasure,Triforce Shard 1,Treasure Chart,Item,Greatfish Isle Sunken Treasure,Triforce Shard 1,
Cyclops Reef Sunken Treasure,Treasure Chart 21 Sunken Treasure,Light Ring Chart,Treasure Chart,Item,Cyclops Reef Sunken Treasure,Light Ring Chart,
Six-Eye Reef Sunken Treasure,Treasure Chart 6 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Six-Eye Reef Sunken Treasure,Silver Rupee,
Tower of the Gods Sunken Treasure,Treasure Chart 14 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Tower of the Gods Sunken Treasure,Silver Rupee,
Eastern Triangle Island Sunken Treasure,Treasure Chart 34 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Eastern Triangle Island Sunken Treasure,Silver Rupee,
Thorned Fairy Island Sunken Treasure,Treasure Chart 5 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Thorned Fairy Island Sunken Treasure,Piece of Heart,
Needle Rock Isle Sunken Treasure,Treasure Chart 28 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Needle Rock Isle Sunken Treasure,Silver Rupee,
Islet of Steel Sunken Treasure,Treasure Chart 35 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Islet of Steel Sunken Treasure,Silver Rupee,
Stone Watcher Island Sunken Treasure,Triforce Chart 3 Sunken Treasure,Triforce Shard 3,Treasure Chart,Item,Stone Watcher Island Sunken Treasure,Triforce Shard 3,
Southern Triangle Island Sunken Treasure,Triforce Chart 6 Sunken Treasure,Triforce Shard 6,Treasure Chart,Item,Southern Triangle Island Sunken Treasure,Triforce Shard 6,
Private Oasis Sunken Treasure,Treasure Chart 1 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Private Oasis Sunken Treasure,Silver Rupee,
Bomb Island Sunken Treasure,Treasure Chart 20 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Bomb Island Sunken Treasure,Piece of Heart,
Bird's Peak Rock Sunken Treasure,Treasure Chart 36  Sunken Treasure,Silver Rupee,Treasure Chart,Item,Bird's Peak Rock Sunken Treasure,Silver Rupee,
Diamond Steppe Island Sunken Treasure,Treasure Chart 23 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Diamond Steppe Island Sunken Treasure,Piece of Heart,
Five-Eye Reef Sunken Treasure,Treasure Chart 12 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Five-Eye Reef Sunken Treasure,Silver Rupee,
Shark Island Sunken Treasure,Treasure Chart 16 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Shark Island Sunken Treasure,Silver Rupee,
Southern Fairy Island Sunken Treasure,Treasure Chart 4 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Southern Fairy Island Sunken Treasure,Piece of Heart,
Ice Ring Isle Sunken Treasure,Treasure Chart 17 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Ice Ring Isle Sunken Treasure,Silver Rupee,
Forest Haven Sunken Treasure,Treasure Chart 31 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Forest Haven Sunken Treasure,Piece of Heart,
Cliff Plateau Isles Sunken Treasure,Triforce Chart 5 Sunken Treasure,Triforce Shard 5,Treasure Chart,Item,Cliff Plateau Isles Sunken Treasure,Triforce Shard 5,
Horseshoe Island Sunken Treasure,Treasure Chart 9 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Horseshoe Island Sunken Treasure,Silver Rupee,
Outset Island Sunken Treasure,Triforce Chart 4 Sunken Treasure,Triforce Shard 4,Treasure Chart,Item,Outset Island Sunken Treasure,Triforce Shard 4,
Headstone Island Sunken Treasure,Treasure Chart 40 Sunken Treasure,Silver Rupee,Treasure Chart,Item,Headstone Island Sunken Treasure,Silver Rupee,
Two-Eye Reef Sunken Treasure,Triforce Chart 8 Sunken Treasure,Triforce Shard 8,Treasure Chart,Item,Two-Eye Reef Sunken Treasure,Triforce Shard 8,
Angular Isles Sunken Treasure,Treasure Chart 15 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Angular Isles Sunken Treasure,Piece of Heart,
Boating Course Sunken Treasure,Treasure Chart 32 Sunken Treasure,Sea Hearts Chart,Treasure Chart,Item,Boating Course Sunken Treasure,Sea Hearts Chart,
Five-Star Isles Sunken Treasure,Treasure Chart 33 Sunken Treasure,Piece of Heart,Treasure Chart,Item,Five-Star Isles Sunken Treasure,Piece of Heart,
Dungeon Entrance On Dragon Roost Island,Dragon Roost Cavern,Dragon Roost Cavern,Dragon Roost Island,Dungeon Entrance,Dungeon Entrance On Dragon Roost Island,Dragon Roost Cavern,
Dungeon Entrance In Forest Haven Sector,Forbidden Woods,Forbidden Woods,Forest Haven,Dungeon Entrance,Dungeon Entrance In Forest Haven Sector,Forbidden Woods,
Dungeon Entrance In Tower of the Gods Sector,Tower of the Gods,Tower of the Gods,Tower of the Gods,Dungeon Entrance,Dungeon Entrance In Tower of the Gods Sector,Tower of the Gods,
Dungeon Entrance On Headstone Island,Earth Temple,Earth Temple,Headstone Island,Dungeon Entrance,Dungeon Entrance On Headstone Island,Earth Temple,
Dungeon Entrance On Gale Isle,Wind Temple,Wind Temple,Gale Isle,Dungeon Entrance,Dungeon Entrance On Gale Isle,Wind Temple,
Secret Cave Entrance on Outset Island,Savage Labyrinth,Savage Labyrinth,Outset Island,Dungeon Entrance,Secret Cave Entrance on Outset Island,Savage Labyrinth,
Secret Cave Entrance on Dragon Roost Island,Dragon Roost Island Secret Cave,Dragon Roost Island Secret Cave,Dragon Roost Island,Dungeon Entrance,Secret Cave Entrance on Dragon Roost Island,Dragon Roost Island Secret Cave,
Secret Cave Entrance on Fire Mountain,Fire Mountain Secret Cave,Fire Mountain Secret Cave,Fire Mountain,Dungeon Entrance,Secret Cave Entrance on Fire Mountain,Fire Mountain Secret Cave,
Secret Cave Entrance on Ice Ring Isle,Ice Ring Isle Secret Cave,Ice Ring Isle Secret Cave,Ice Ring Isle,Dungeon Entrance,Secret Cave Entrance on Ice Ring Isle,Ice Ring Isle Secret Cave,
Secret Cave Entrance on Private Oasis,Cabana Labyrinth,Cabana Labyrinth,Private Oasis,Dungeon Entrance,Secret Cave Entrance on Private Oasis,Cabana Labyrinth,
Secret Cave Entrance on Needle Rock Isle,Needle Rock Isle Secret Cave,Needle Rock Isle Secret Cave,Needle Rock Isle,Dungeon Entrance,Secret Cave Entrance on Needle Rock Isle,Needle Rock Isle Secret Cave,
Secret Cave Entrance on Angular Isles,Angular Isles Secret Cave,Angular Isles Secret Cave,Angular Isles,Dungeon Entrance,Secret Cave Entrance on Angular Isles,Angular Isles Secret Cave,
Secret Cave Entrance on Boating Course,Boating Course Secret Cave,Boating Course Secret Cave,Boating Course,Dungeon Entrance,Secret Cave Entrance on Boating Course,Boating Course Secret Cave,
Secret Cave Entrance on Stone Watcher Island,Stone Watcher Island Secret Cave,Stone Watcher Island Secret Cave,Stone Watcher Island,Dungeon Entrance,Secret Cave Entrance on Stone Watcher Island,Stone Watcher Island Secret Cave,
Secret Cave Entrance on Overlook Island,Overlook Island Secret Cave,Overlook Island Secret Cave,Overlook Island,Dungeon Entrance,Secret Cave Entrance on Overlook Island,Overlook Island Secret Cave,
Secret Cave Entrance on Bird's Peak Rock,Bird's Peak Rock Secret Cave,Bird's Peak Rock Secret Cave,Bird's Peak Rock,Dungeon Entrance,Secret Cave Entrance on Birds Peak Rock,Bird's Peak Rock Secret Cave,
Secret Cave Entrance on Pawprint Isle,Pawprint Isle Chuchu Cave,Pawprint Isle Chuchu Cave,Pawprint Isle,Dungeon Entrance,Secret Cave Entrance on Pawprint Isle,Pawprint Isle Chuchu Cave,
Secret Cave Entrance on Pawprint Isle Side Isle,Pawprint Isle Wizzrobe Cave,Pawprint Isle Wizzrobe Cave,Pawprint Isle,Dungeon Entrance,Secret Cave Entrance on Pawprint Isle Side Isle,Pawprint Isle Wizzrobe Cave,
Secret Cave Entrance on Diamond Steppe Island,Diamond Steppe Island Warp Maze Cave,Diamond Steppe Island Warp Maze Cave,Diamond Steppe Island,Dungeon Entrance,Secret Cave Entrance on Diamond Steppe Island,Diamond Steppe Island Warp Maze Cave,
Secret Cave Entrance on Bomb Island,Bomb Island Secret Cave,Bomb Island Secret Cave,Bomb Island,Dungeon Entrance,Secret Cave Entrance on Bomb Island,Bomb Island Secret Cave,
Secret Cave Entrance on Rock Spire Isle,Rock Spire Isle Secret Cave,Rock Spire Isle Secret Cave,Rock Spire Isle,Dungeon Entrance,Secret Cave Entrance on Rock Spire Isle,Rock Spire Isle Secret Cave,
Secret Cave Entrance on Shark Island,Shark Island Secret Cave,Shark Island Secret Cave,Shark Island,Dungeon Entrance,Secret Cave Entrance on Shark Island,Shark Island Secret Cave,
Secret Cave Entrance on Cliff Plateau Isles,Cliff Plateau Isles Secret Cave,Cliff Plateau Isles Secret Cave,Cliff Plateau Isles,Dungeon Entrance,Secret Cave Entrance on Cliff Plateau Isles,Cliff Plateau Isles Secret Cave,
Secret Cave Entrance on Horseshoe Island,Horseshoe Island Secret Cave,Horseshoe Island Secret Cave,Horseshoe Island,Dungeon Entrance,Secret Cave Entrance on Horseshoe Island,Horseshoe Island Secret Cave,
Secret Cave Entrance on Star Island,Star Island Secret Cave,Star Island Secret Cave,Star Island,Dungeon Entrance,Secret Cave Entrance on Star Island,Star Island Secret Cave,
Extra Bait 1,,Hyoi Pear,Extra,Item,Extra Bait 1,Hyoi Pear,
Extra Bait 2,,Hyoi Pear,Extra,Item,Extra Bait 2,Hyoi Pear,
Extra Bait 3,,Hyoi Pear,Extra,Item,Extra Bait 3,Hyoi Pear,
Extra Bait 4,,Hyoi Pear,Extra,Item,Extra Bait 4,Hyoi Pear,
Extra Bait 5,,All-Purpose Bait,Extra,Item,Extra Bait 5,All-Purpose Bait,
Extra Bait 6,,All-Purpose Bait,Extra,Item,Extra Bait 6,All-Purpose Bait,
Extra Bait 7,,All-Purpose Bait,Extra,Item,Extra Bait 7,All-Purpose Bait,
Extra Bait 8,,All-Purpose Bait,Extra,Item,Extra Bait 8,All-Purpose Bait,
Extra Rupee 1,,Blue Rupee,Extra,Item,Extra Rupee 1,Blue Rupee,
Extra Rupee 2,,Blue Rupee,Extra,Item,Extra Rupee 2,Blue Rupee,
Extra Rupee 3,,Blue Rupee,Extra,Item,Extra Rupee 3,Blue Rupee,
Extra Rupee 4,,Blue Rupee,Extra,Item,Extra Rupee 4,Blue Rupee,
Extra Rupee 5,,Yellow Rupee,Extra,Item,Extra Rupee 5,Yellow Rupee,
Extra Rupee 6,,Yellow Rupee,Extra,Item,Extra Rupee 6,Yellow Rupee,
Extra Rupee 7,,Yellow Rupee,Extra,Item,Extra Rupee 7,Yellow Rupee,
Extra Rupee 8,,Yellow Rupee,Extra,Item,Extra Rupee 8,Yellow Rupee,
Extra Rupee 9,,Orange Rupee,Extra,Item,Extra Rupee 9,Orange Rupee,
Extra Rupee 10,,Orange Rupee,Extra,Item,Extra Rupee 10,Orange Rupee,
Extra Rupee 11,,Orange Rupee,Extra,Item,Extra Rupee 11,Orange Rupee,
Extra Rupee 12,,Orange Rupee,Extra,Item,Extra Rupee 12,Orange Rupee,
Extra Rupee 13,,Orange Rupee,Extra,Item,Extra Rupee 13,Orange Rupee,
Extra Rupee 14,,Orange Rupee,Extra,Item,Extra Rupee 14,Orange Rupee,
Extra Rupee 15,,Orange Rupee,Extra,Item,Extra Rupee 15,Orange Rupee,
Extra Rupee 16,,Orange Rupee,Extra,Item,Extra Rupee 16,Orange Rupee,
Extra Rupee 17,,Orange Rupee,Extra,Item,Extra Rupee 17,Orange Rupee,
Extra Rupee 18,,Orange Rupee,Extra,Item,Extra Rupee 18,Orange Rupee,
Extra Rupee 19,,Purple Rupee,Extra,Item,Extra Rupee 19,Purple Rupee,
Extra Rupee 20,,Purple Rupee,Extra,Item,Extra Rupee 20,Purple Rupee,
Extra Rupee 21,,Purple Rupee,Extra,Item,Extra Rupee 21,Purple Rupee,
Extra Rupee 22,,Purple Rupee,Extra,Item,Extra Rupee 22,Purple Rupee,
Extra Rupee 23,,Purple Rupee,Extra,Item,Extra Rupee 23,Purple Rupee,
Extra Rupee 24,,Purple Rupee,Extra,Item,Extra Rupee 24,Purple Rupee,
Extra Rupee 25,,Purple Rupee,Extra,Item,Extra Rupee 25,Purple Rupee,
Extra Rupee 26,,Purple Rupee,Extra,Item,Extra Rupee 26,Purple Rupee,
Extra Rupee 27,,Purple Rupee,Extra,Item,Extra Rupee 27,Purple Rupee,
Extra Rupee 28,,Purple Rupee,Extra,Item,Extra Rupee 28,Purple Rupee,
Extra Spoiles 1,,Knight's Crest,Extra,Item,Extra Spoiles 1,Knight's Crest,
Extra Spoiles 2,,Knight's Crest,Extra,Item,Extra Spoiles 2,Knight's Crest,
Extra Spoiles 3,,Knight's Crest,Extra,Item,Extra Spoiles 3,Knight's Crest,
Extra Spoiles 4,,Knight's Crest,Extra,Item,Extra Spoiles 4,Knight's Crest,
Extra Spoiles 5,,Skull Necklace,Extra,Item,Extra Spoiles 5,Skull Necklace,
Extra Spoiles 6,,Skull Necklace,Extra,Item,Extra Spoiles 6,Skull Necklace,
Extra Spoiles 7,,Skull Necklace,Extra,Item,Extra Spoiles 7,Skull Necklace,
Extra Spoiles 8,,Skull Necklace,Extra,Item,Extra Spoiles 8,Skull Necklace,
Extra Spoiles 9,,Red Chu Jelly,Extra,Item,Extra Spoiles 9,Red Chu Jelly,
Extra Spoiles 10,,Red Chu Jelly,Extra,Item,Extra Spoiles 10,Red Chu Jelly,
Extra Spoiles 11,,Red Chu Jelly,Extra,Item,Extra Spoiles 11,Red Chu Jelly,
Extra Spoiles 12,,Red Chu Jelly,Extra,Item,Extra Spoiles 12,Red Chu Jelly,
Extra Spoiles 13,,Green Chu Jelly,Extra,Item,Extra Spoiles 13,Green Chu Jelly,
Extra Spoiles 14,,Green Chu Jelly,Extra,Item,Extra Spoiles 14,Green Chu Jelly,
Extra Spoiles 15,,Green Chu Jelly,Extra,Item,Extra Spoiles 15,Green Chu Jelly,
Extra Spoiles 16,,Green Chu Jelly,Extra,Item,Extra Spoiles 16,Green Chu Jelly,
Extra Spoiles 17,,Joy Pendant,Extra,Item,Extra Spoiles 17,Joy Pendant,
Extra Spoiles 18,,Joy Pendant,Extra,Item,Extra Spoiles 18,Joy Pendant,
Extra Spoiles 19,,Joy Pendant,Extra,Item,Extra Spoiles 19,Joy Pendant,
Extra Spoiles 20,,Joy Pendant,Extra,Item,Extra Spoiles 20,Joy Pendant,
SettingSwordMode,Sword Mode,,%Settings%,SettingSwordMode,SettingSwordMode,SettingSwordMode,
SettingSwordModeStartWith,,Start With Sword,%Settings%,SettingSwordMode,SettingSwordModeStartWith,SettingSwordModeStartWith,
SettingSwordModeRandomized,,Randomized Sword,%Settings%,SettingSwordMode,SettingSwordModeRandomized,SettingSwordModeRandomized,
SettingSwordModeSwordless,,Swordless,%Settings%,SettingSwordMode,SettingSwordModeSwordless,SettingSwordModeSwordless,
SettingRemachBossesSkipped,Skip Boss Rematches,,%Settings%,SettingRemachBossesSkipped,SettingRemachBossesSkipped,SettingRemachBossesSkipped,
SettingRemachBossesSkippedTrue,,TRUE,%Settings%,SettingRemachBossesSkipped,SettingRemachBossesSkippedTrue,SettingRemachBossesSkippedTrue,
SettingRemachBossesSkippedFalse,,FALSE,%Settings%,SettingRemachBossesSkipped,SettingRemachBossesSkippedFalse,SettingRemachBossesSkippedFalse,
